Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 2438 Problems
GRP498-1.p,1.453,0.135,0.036,0.0,0.825,0.081,0.214,0.069,0.313,0.0,0.034,0.124,0.086,0.137,0.1,23.409,0.0,0.126,0.136,0.137,0.197,0.203,0.218,0.0,0.113,0.572,0.135,0.726,0.0,0.403,0.141,0.135,0.0,0.412,0.338,0.215,0.0,0.163,0.045,0.136
GRP499-1.p,0.183,0.023,0.127,0.0,0.187,0.076,0.021,0.022,7.517,0.0,0.028,0.055,0.039,0.019,0.072,0.025,0.0,0.125,0.021,0.021,0.056,0.054,0.023,0.0,0.044,9999.9,0.021,0.024,0.0,0.02,0.061,0.022,0.0,0.023,0.02,0.018,0.0,0.123,0.038,0.022
GRP500-1.p,0.185,0.021,0.131,0.0,0.182,0.075,0.019,0.021,7.449,0.0,0.026,0.054,0.045,0.023,0.078,0.025,0.0,0.13,0.023,0.02,0.056,0.06,0.023,0.0,0.051,9999.9,0.022,0.025,0.0,0.022,0.06,0.023,0.0,0.021,0.02,0.02,0.0,0.127,0.04,0.022
GRP501-1.p,0.216,0.029,0.17,0.0,0.21,0.097,0.046,0.026,7.488,0.0,0.038,0.082,0.053,0.029,0.095,0.858,0.0,0.166,0.031,0.03,0.083,0.081,0.032,0.0,0.086,9999.9,0.031,0.077,0.0,0.031,0.087,0.031,0.0,0.029,0.046,0.048,0.0,0.162,0.05,0.029
GRP502-1.p,0.471,0.033,0.491,0.0,0.491,0.187,0.045,0.148,0.328,0.0,0.031,0.184,0.245,0.032,0.192,0.158,0.0,0.182,0.035,0.032,0.187,0.179,0.02,0.0,0.167,9999.9,0.034,0.069,0.0,0.033,0.03,0.035,0.0,0.033,0.06,0.047,0.0,0.18,0.103,0.035
GRP503-1.p,1.523,0.036,2.364,9999.9,1.504,0.189,0.056,1.363,0.484,0.0,0.033,0.558,0.314,0.034,0.191,0.223,0.0,0.409,0.034,0.035,0.386,0.559,0.018,0.0,0.164,9999.9,0.035,0.075,0.0,0.035,0.038,0.036,0.0,0.034,0.057,0.056,0.0,0.407,0.394,0.034
GRP504-1.p,1.324,0.042,1.422,0.0,1.351,0.246,0.082,0.278,0.572,0.0,0.042,0.5,0.374,0.04,0.244,1.112,0.0,0.484,0.042,0.042,0.32,0.477,0.03,0.0,0.208,9999.9,0.043,0.113,0.0,0.044,0.064,0.042,0.0,0.044,0.083,0.08,0.0,0.493,0.179,0.043
GRP505-1.p,9999.9,17.306,9999.9,9999.9,9999.9,9999.9,9.899,10.076,9999.9,9999.9,12.649,9999.9,9999.9,17.278,9999.9,14.996,9999.9,9999.9,17.699,17.712,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,17.494,13.374,0.0,14.81,45.623,17.546,0.0,14.753,9.719,9.886,0.0,9999.9,9999.9,17.839
GRP506-1.p,9999.9,17.46,9999.9,9999.9,9999.9,9999.9,10.004,10.185,9999.9,9999.9,12.966,9999.9,9999.9,21.317,9999.9,15.205,9999.9,9999.9,17.959,21.515,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,17.604,13.473,0.0,14.923,45.569,17.512,0.0,14.957,9.803,10.065,0.0,9999.9,9999.9,18.107
GRP507-1.p,9999.9,17.688,9999.9,9999.9,9999.9,9999.9,64.535,67.892,9999.9,9999.9,63.367,9999.9,9999.9,17.674,9999.9,10.5,9999.9,9999.9,34.98,35.49,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,25.58,61.336,0.0,13.003,9999.9,34.812,0.0,13.023,64.038,64.52,0.0,9999.9,9999.9,34.774
GRP508-1.p,9999.9,17.719,9999.9,9999.9,9999.9,9999.9,9.999,10.298,9999.9,9999.9,14.898,9999.9,9999.9,17.799,9999.9,10.526,9999.9,9999.9,17.934,17.591,9999.9,9999.9,9.998,9999.9,9999.9,9999.9,26.015,13.483,0.0,12.994,20.758,17.56,0.0,12.994,9.668,10.032,0.0,9999.9,9999.9,17.485
GRP509-1.p,0.055,0.01,0.026,0.0,0.06,0.021,0.01,0.015,0.035,0.0,0.01,0.034,0.013,0.011,0.022,0.053,0.0,0.031,0.011,0.009,0.032,0.018,0.011,0.0,0.014,9999.9,0.011,0.014,0.0,0.013,0.012,0.012,0.0,0.012,0.011,0.011,0.0,0.032,0.011,0.011
GRP510-1.p,0.011,0.009,0.011,0.0,0.011,0.01,0.01,0.01,0.014,0.0,0.008,0.01,0.013,0.01,0.009,0.008,0.0,0.01,0.009,0.011,0.011,0.01,0.013,0.0,0.01,9999.9,0.009,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.011,0.011,0.01
GRP511-1.p,0.062,0.014,0.06,0.0,0.061,0.021,0.012,0.019,0.01,0.0,0.011,0.033,0.026,0.011,0.023,5.035,0.0,0.046,0.013,0.014,0.056,0.037,0.011,0.0,0.024,9999.9,0.013,0.02,0.0,0.022,0.009,0.012,0.0,0.022,0.018,0.013,0.0,0.049,0.013,0.011
GRP512-1.p,0.012,0.01,0.011,0.0,0.009,0.009,0.009,0.009,0.009,0.0,0.009,0.011,0.009,0.01,0.01,0.01,0.0,0.011,0.009,0.009,0.01,0.009,0.009,0.0,0.009,9999.9,0.01,0.008,0.0,0.009,0.01,0.01,0.0,0.01,0.008,0.01,0.0,0.009,0.008,0.01
GRP513-1.p,0.031,0.012,0.02,0.0,0.033,0.018,0.011,0.023,0.028,0.0,0.011,0.031,0.015,0.01,0.021,0.055,0.0,0.019,0.011,0.011,0.031,0.019,0.011,0.0,0.012,55.078,0.01,0.011,0.0,0.013,0.013,0.012,0.0,0.014,0.01,0.01,0.0,0.021,0.014,0.009
GRP514-1.p,0.012,0.009,0.011,0.0,0.009,0.009,0.008,0.01,0.011,0.0,0.008,0.01,0.009,0.007,0.009,0.01,0.0,0.009,0.009,0.009,0.009,0.01,0.01,0.0,0.01,51.944,0.01,0.009,0.0,0.01,0.011,0.009,0.0,0.009,0.008,0.009,0.0,0.011,0.01,0.009
GRP515-1.p,0.03,0.014,0.034,0.0,0.03,0.021,0.014,0.021,0.018,0.0,0.014,0.031,0.039,0.011,0.023,5.108,0.0,0.082,0.012,0.013,0.057,0.032,0.025,0.0,0.025,56.648,0.013,0.02,0.0,0.023,0.012,0.013,0.0,0.023,0.019,0.013,0.0,0.087,0.013,0.013
GRP516-1.p,0.012,0.01,0.011,0.0,0.011,0.009,0.01,0.009,0.012,0.0,0.009,0.01,0.009,0.008,0.01,0.009,0.0,0.01,0.009,0.01,0.008,0.01,0.02,0.0,0.009,52.193,0.009,0.009,0.0,0.009,0.008,0.009,0.0,0.01,0.01,0.01,0.0,0.011,0.011,0.011
GRP517-1.p,0.035,0.009,0.016,0.0,0.038,0.014,0.013,0.017,0.028,0.0,0.01,0.019,0.014,0.009,0.018,0.055,0.0,0.018,0.011,0.01,0.015,0.011,0.01,0.0,0.013,9999.9,0.01,0.012,0.0,0.012,0.01,0.01,0.0,0.01,0.012,0.013,0.0,0.017,0.009,0.01
GRP518-1.p,0.009,0.009,0.01,0.0,0.01,0.014,0.012,0.012,0.01,0.0,0.008,0.013,0.015,0.009,0.012,0.021,0.0,0.014,0.008,0.01,0.018,0.011,0.012,0.0,0.009,4.296,0.007,0.009,0.0,0.009,0.01,0.009,0.0,0.009,0.011,0.012,0.0,0.013,0.009,0.009
GRP519-1.p,0.011,0.01,0.011,0.0,0.01,0.017,0.011,0.011,0.01,0.0,0.01,0.023,0.01,0.013,0.016,5.053,0.0,0.018,0.012,0.012,0.018,0.02,0.009,0.0,0.014,11.093,0.012,0.021,0.0,0.022,0.01,0.013,0.0,0.023,0.017,0.011,0.0,0.019,0.012,0.013
GRP520-1.p,0.01,0.008,0.008,0.0,0.011,0.008,0.01,0.012,0.01,0.0,0.008,0.011,0.011,0.009,0.01,0.008,0.0,0.01,0.009,0.009,0.009,0.009,0.012,0.0,0.01,11.016,0.01,0.009,0.0,0.009,0.009,0.009,0.0,0.009,0.01,0.009,0.0,0.011,0.009,0.009
GRP521-1.p,0.024,0.011,0.009,0.0,0.009,0.009,0.009,0.011,0.021,0.0,0.015,0.012,0.008,0.012,0.008,9999.9,0.0,0.009,0.008,0.009,0.009,0.008,9999.9,0.0,0.01,0.769,0.014,0.014,0.0,0.038,0.542,0.008,0.0,0.037,0.008,0.009,0.0,0.01,0.01,0.008
GRP522-1.p,0.02,0.012,0.013,0.0,0.013,0.01,0.011,0.009,0.023,0.0,0.125,0.012,0.012,0.012,0.012,9999.9,0.0,0.011,0.01,1.956,0.011,0.011,9999.9,0.0,0.011,6.324,0.012,0.009,0.0,0.015,181.172,0.01,9999.9,0.014,0.009,0.009,0.0,0.01,0.017,0.021
GRP523-1.p,0.056,0.047,0.044,0.0,0.164,0.166,0.018,0.014,0.016,0.0,0.019,0.037,0.022,0.046,0.15,9999.9,0.0,0.155,0.02,0.02,0.148,0.033,0.021,0.0,0.03,7.386,0.323,0.024,0.0,7.214,0.018,0.019,0.0,7.213,0.021,0.019,0.0,0.165,0.014,0.02
GRP524-1.p,0.012,0.03,0.016,0.0,0.018,0.012,0.009,0.012,0.017,0.0,0.014,0.013,0.011,0.032,0.011,9999.9,0.0,0.013,0.011,0.011,0.013,0.012,0.019,0.0,0.013,7.303,0.037,0.01,0.0,0.029,0.018,0.011,0.0,0.032,0.011,0.01,0.0,0.013,0.014,0.012
GRP525-1.p,0.014,0.011,0.01,0.0,0.01,0.01,0.01,0.009,0.012,0.0,0.016,0.014,0.01,0.011,0.009,9999.9,0.0,0.009,0.007,0.008,0.008,0.008,9999.9,0.0,0.009,0.052,0.015,0.014,0.0,0.041,0.477,0.01,0.0,0.044,0.009,0.009,0.0,0.008,0.009,0.008
GRP526-1.p,0.014,0.012,0.009,0.0,0.009,0.009,0.01,0.008,0.022,0.0,0.111,0.015,0.009,0.013,0.007,9999.9,0.0,0.009,0.01,0.01,0.008,0.008,9999.9,0.0,0.009,0.104,0.013,0.009,0.0,0.016,178.417,0.007,9999.9,0.016,0.008,0.009,0.0,0.009,0.011,0.009
GRP527-1.p,0.044,0.048,0.05,0.0,0.052,0.029,0.019,0.013,0.013,0.0,0.013,0.047,0.021,0.05,0.132,9999.9,0.0,0.175,0.02,0.019,0.263,0.04,0.018,0.0,0.029,0.849,0.34,0.024,0.0,7.454,0.02,0.02,0.0,7.441,0.02,0.018,0.0,0.027,0.015,0.02
GRP528-1.p,0.011,0.032,0.007,0.0,0.01,0.009,0.009,0.01,0.008,0.0,0.01,0.017,0.01,0.029,0.011,9999.9,0.0,0.008,0.011,0.01,0.011,0.009,0.014,0.0,0.012,0.888,0.039,0.011,0.0,0.029,0.013,0.01,0.0,0.029,0.008,0.007,0.0,0.008,0.007,0.01
GRP529-1.p,0.021,0.009,0.011,0.0,0.013,0.007,0.009,0.009,0.011,0.0,0.018,0.03,0.007,0.012,0.011,9999.9,0.0,0.012,0.01,0.008,0.013,0.011,9999.9,0.0,0.011,9.31,0.013,0.014,0.0,0.036,0.473,0.008,0.0,0.036,0.009,0.008,0.0,0.01,0.01,0.009
GRP530-1.p,0.018,0.011,0.009,0.0,0.012,0.007,0.008,0.006,0.014,0.0,0.107,0.031,0.01,0.01,0.01,9999.9,0.0,0.012,0.008,0.009,0.009,0.009,9999.9,0.0,0.009,0.134,0.01,0.011,0.0,0.014,170.24,0.008,9999.9,0.013,0.007,0.009,0.0,0.01,0.009,0.008
GRP531-1.p,0.059,0.051,0.097,0.0,0.092,0.038,0.018,0.012,0.01,0.0,0.013,0.087,0.018,0.047,0.028,9999.9,0.0,0.049,0.021,0.021,0.056,0.058,0.012,0.0,0.03,1.378,0.327,0.026,0.0,8.021,0.012,0.02,0.0,8.081,0.021,0.016,0.0,0.056,0.012,0.021
GRP532-1.p,0.01,0.032,0.011,0.0,0.008,0.01,0.01,0.009,0.011,0.0,0.01,0.016,0.008,0.032,0.009,9999.9,0.0,0.009,0.008,0.008,0.009,0.01,0.012,0.0,0.009,1.246,0.04,0.009,0.0,0.032,0.014,0.009,0.0,0.03,0.009,0.009,0.0,0.009,0.01,0.009
GRP533-1.p,0.008,0.01,0.007,0.0,0.007,0.006,0.007,0.009,0.008,0.0,0.008,0.009,0.009,0.009,0.008,9999.9,0.0,0.008,0.008,0.009,0.009,0.007,9999.9,0.0,0.007,0.008,0.02,0.014,0.0,0.031,0.008,0.009,0.0,0.037,0.008,0.008,0.0,0.009,0.008,0.008
GRP534-1.p,0.007,0.011,0.008,0.0,0.007,0.009,0.008,0.005,0.008,0.0,0.009,0.008,0.007,0.009,0.008,9999.9,0.0,0.008,0.009,0.007,0.009,0.006,9999.9,0.0,0.006,0.025,0.013,0.007,0.0,0.02,0.009,0.006,0.0,0.016,0.007,0.006,0.0,0.008,0.008,0.007
GRP535-1.p,0.235,0.018,0.241,0.0,0.172,0.15,0.013,0.011,0.012,0.0,0.012,0.043,0.028,0.02,0.144,9999.9,0.0,0.151,0.024,0.014,0.148,0.081,0.01,0.0,0.047,7.225,0.041,0.014,0.0,0.477,0.009,0.023,0.0,0.467,0.013,0.012,0.0,0.151,0.012,0.015
GRP536-1.p,0.007,0.01,0.008,0.0,0.008,0.008,0.009,0.008,0.008,0.0,0.007,0.01,0.01,0.01,0.008,9999.9,0.0,0.008,0.008,0.008,0.009,0.009,0.007,0.0,0.008,4.501,0.015,0.008,0.0,0.009,0.008,0.01,0.0,0.011,0.008,0.007,0.0,0.009,0.008,0.007
GRP537-1.p,0.008,0.012,0.008,0.0,0.009,0.009,0.007,0.007,0.007,0.0,0.007,0.009,0.009,0.013,0.008,9999.9,0.0,0.009,0.008,0.008,0.008,0.008,9999.9,0.0,0.007,0.008,0.02,0.012,0.0,0.044,0.006,0.007,0.0,0.042,0.008,0.008,0.0,0.007,0.008,0.008
GRP538-1.p,0.008,0.012,0.008,0.0,0.009,0.008,0.007,0.01,0.008,0.0,0.008,0.009,0.007,0.012,0.006,9999.9,0.0,0.007,0.008,0.009,0.007,0.008,9999.9,0.0,0.006,0.061,0.015,0.007,0.0,0.02,0.009,0.008,0.0,0.021,0.008,0.009,0.0,0.008,0.008,0.009
GRP539-1.p,0.104,0.022,0.054,0.0,0.11,0.042,0.012,0.012,0.023,0.0,0.01,0.033,0.017,0.022,0.042,9999.9,0.0,0.041,0.031,0.014,0.038,0.049,0.009,0.0,0.038,2.186,0.052,0.014,0.0,0.476,0.016,0.03,0.0,0.491,0.013,0.012,0.0,0.046,0.01,0.015
GRP540-1.p,0.008,0.012,0.006,0.0,0.008,0.007,0.01,0.01,0.008,0.0,0.008,0.012,0.007,0.014,0.008,9999.9,0.0,0.009,0.009,0.008,0.008,0.009,0.007,0.0,0.008,0.355,0.017,0.01,0.0,0.013,0.009,0.01,0.0,0.012,0.006,0.009,0.0,0.007,0.009,0.008
GRP541-1.p,0.007,0.008,0.007,0.0,0.006,0.006,0.031,0.008,0.007,0.0,0.006,0.009,0.008,0.006,0.009,9999.9,0.0,0.006,0.014,0.007,0.008,0.008,0.006,0.0,0.008,0.008,0.014,0.263,0.0,0.03,0.006,0.008,0.0,0.029,0.033,0.029,0.0,0.008,0.008,0.009
GRP542-1.p,0.009,0.008,0.008,0.0,0.008,0.009,0.042,0.008,0.009,0.0,0.009,0.008,0.009,0.007,0.009,14.86,0.0,0.009,0.008,0.007,0.007,0.007,0.008,0.0,0.007,0.013,0.008,0.022,0.0,0.023,0.009,0.008,0.0,0.024,0.035,0.041,0.0,0.007,0.007,0.009
GRP543-1.p,0.024,0.033,0.021,0.0,0.017,0.016,0.495,0.026,0.031,0.0,0.016,0.015,0.024,0.017,0.016,9999.9,0.0,0.015,0.03,0.017,0.022,0.024,0.014,0.0,0.022,0.356,0.034,14.872,0.0,0.326,0.017,0.023,0.0,0.329,0.477,0.478,0.0,0.017,0.026,0.017
GRP544-1.p,0.011,0.008,0.012,0.0,0.011,0.011,0.009,0.01,0.01,0.0,0.01,0.012,0.011,0.009,0.01,0.261,0.0,0.011,0.01,0.01,0.009,0.012,0.009,0.0,0.009,0.358,0.009,0.013,0.0,0.008,0.01,0.01,0.0,0.01,0.009,0.01,0.0,0.011,0.011,0.01
GRP545-1.p,0.008,0.011,0.009,0.0,0.007,0.008,0.032,0.008,0.006,0.0,0.009,0.007,0.005,0.007,0.008,9999.9,0.0,0.008,0.011,0.008,0.008,0.007,0.008,0.0,0.009,0.008,0.012,0.273,0.0,0.029,0.007,0.007,0.0,0.029,0.035,0.026,0.0,0.008,0.008,0.008
GRP546-1.p,0.007,0.008,0.007,0.0,0.009,0.008,0.042,0.008,0.008,0.0,0.008,0.008,0.007,0.009,0.008,14.87,0.0,0.008,0.01,0.008,0.008,0.009,0.009,0.0,0.009,0.041,0.01,0.022,0.0,0.022,0.008,0.007,0.0,0.023,0.036,0.038,0.0,0.009,0.008,0.009
GRP547-1.p,0.012,0.037,0.017,0.0,0.009,0.008,0.491,0.034,0.021,0.0,0.015,0.015,0.018,0.015,0.015,9999.9,0.0,0.016,0.035,0.019,0.023,0.021,0.015,0.0,0.022,0.057,0.033,14.901,0.0,0.327,0.022,0.027,0.0,0.309,0.475,0.489,0.0,0.015,0.018,0.016
GRP548-1.p,0.011,0.009,0.01,0.0,0.008,0.009,0.008,0.01,0.014,0.0,0.008,0.009,0.009,0.009,0.009,0.259,0.0,0.009,0.009,0.009,0.009,0.01,0.008,0.0,0.009,0.095,0.01,0.01,0.0,0.007,0.01,0.007,0.0,0.008,0.007,0.008,0.0,0.008,0.009,0.01
GRP549-1.p,0.008,0.006,0.007,0.0,0.007,0.008,0.032,0.007,0.007,0.0,0.008,0.008,0.008,0.007,0.008,9999.9,0.0,0.009,0.014,0.008,0.008,0.008,0.008,0.0,0.009,0.008,0.014,0.257,0.0,0.034,0.007,0.008,0.0,0.034,0.035,0.029,0.0,0.006,0.007,0.008
GRP550-1.p,0.008,0.009,0.007,0.0,0.008,0.009,0.042,0.008,0.01,0.0,0.007,0.009,0.006,0.008,0.008,14.754,0.0,0.008,0.006,0.007,0.007,0.006,0.007,0.0,0.007,0.012,0.008,0.026,0.0,0.025,0.008,0.009,0.0,0.026,0.039,0.038,0.0,0.007,0.006,0.008
GRP551-1.p,0.025,0.037,0.027,0.0,0.028,0.026,0.487,0.025,0.027,0.0,0.017,0.025,0.027,0.016,0.023,9999.9,0.0,0.025,0.034,0.023,0.033,0.031,0.011,0.0,0.027,0.53,0.033,14.914,0.0,0.315,0.01,0.027,0.0,0.323,0.474,0.486,0.0,0.028,0.03,0.022
GRP552-1.p,0.011,0.01,0.011,0.0,0.01,0.011,0.01,0.01,0.012,0.0,0.008,0.011,0.01,0.009,0.012,0.26,0.0,0.013,0.01,0.008,0.011,0.008,0.009,0.0,0.011,0.397,0.01,0.013,0.0,0.009,0.01,0.009,0.0,0.011,0.009,0.009,0.0,0.011,0.01,0.011
GRP553-1.p,0.011,0.008,0.009,0.0,0.01,0.009,0.011,0.011,0.015,0.0,0.01,0.018,0.01,0.01,0.009,0.592,0.0,0.011,0.01,0.009,0.011,0.015,0.011,0.0,0.011,1.333,0.008,0.009,0.0,0.012,0.012,0.01,0.0,0.012,0.009,0.009,0.0,0.009,0.012,0.01
GRP554-1.p,0.01,0.01,0.011,0.0,0.009,0.011,0.008,0.009,0.012,0.0,0.008,0.017,0.01,0.009,0.008,0.499,0.0,0.011,0.01,0.009,0.012,0.012,0.012,0.0,0.01,1.325,0.009,0.009,0.0,0.012,0.011,0.009,0.0,0.012,0.007,0.009,0.0,0.009,0.011,0.01
GRP555-1.p,0.026,0.017,0.054,0.0,0.024,0.02,0.054,0.034,0.024,0.0,0.017,0.035,0.037,0.016,0.017,9999.9,0.0,0.052,0.019,0.017,0.037,0.031,0.029,0.0,0.028,2.587,0.02,0.484,0.0,0.109,0.01,0.019,0.0,0.102,0.065,0.048,0.0,0.053,0.04,0.017
GRP556-1.p,0.019,0.013,0.022,0.0,0.019,0.014,0.01,0.012,0.018,0.0,0.011,0.015,0.013,0.01,0.011,0.014,0.0,0.015,0.009,0.011,0.016,0.018,0.011,0.0,0.015,1.873,0.012,0.012,0.0,0.013,0.012,0.012,0.0,0.013,0.009,0.01,0.0,0.015,0.016,0.01
GRP557-1.p,0.008,0.007,0.007,0.0,0.009,0.008,0.009,0.01,0.01,0.0,0.008,0.008,0.009,0.008,0.009,0.573,0.0,0.008,0.009,0.008,0.008,0.01,0.018,0.0,0.008,61.072,0.008,0.008,0.0,0.009,0.01,0.009,0.0,0.008,0.008,0.009,0.0,0.008,0.008,0.008
GRP558-1.p,0.011,0.009,0.01,0.0,0.011,0.008,0.009,0.009,0.01,0.0,0.009,0.011,0.007,0.007,0.009,0.504,0.0,0.01,0.009,0.009,0.01,0.008,0.01,0.0,0.009,61.098,0.009,0.008,0.0,0.008,0.009,0.008,0.0,0.009,0.009,0.008,0.0,0.007,0.009,0.008
GRP559-1.p,0.048,0.016,0.044,0.0,0.062,0.042,0.038,0.027,0.029,0.0,0.016,0.046,0.033,0.015,0.033,9999.9,0.0,0.044,0.018,0.015,0.041,0.03,0.031,0.0,0.022,60.438,0.017,0.488,0.0,0.111,0.026,0.018,0.0,0.112,0.043,0.038,0.0,0.038,0.019,0.016
GRP560-1.p,0.015,0.01,0.015,0.0,0.017,0.012,0.01,0.011,0.013,0.0,0.011,0.014,0.012,0.01,0.011,0.01,0.0,0.014,0.01,0.009,0.013,0.014,0.021,0.0,0.012,61.27,0.011,0.009,0.0,0.009,0.011,0.01,0.0,0.009,0.009,0.009,0.0,0.014,0.01,0.01
GRP561-1.p,0.009,0.009,0.009,0.0,0.008,0.009,0.008,0.009,0.016,0.0,0.007,0.008,0.008,0.009,0.009,0.58,0.0,0.009,0.008,0.008,0.008,0.007,0.008,0.0,0.008,9999.9,0.008,0.009,0.0,0.008,0.011,0.008,0.0,0.007,0.007,0.009,0.0,0.009,0.008,0.008
GRP562-1.p,0.008,0.009,0.01,0.0,0.008,0.007,0.007,0.008,0.007,0.0,0.007,0.009,0.01,0.007,0.008,0.496,0.0,0.008,0.009,0.009,0.008,0.008,0.008,0.0,0.007,9999.9,0.008,0.009,0.0,0.008,0.007,0.008,0.0,0.009,0.007,0.008,0.0,0.008,0.01,0.007
GRP563-1.p,0.054,0.018,0.054,0.0,0.056,0.028,0.034,0.068,0.026,0.0,0.015,0.035,0.02,0.017,0.029,9999.9,0.0,0.035,0.019,0.016,0.035,0.037,0.027,0.0,0.031,9999.9,0.019,0.506,0.0,0.115,0.021,0.017,0.0,0.111,0.04,0.035,0.0,0.037,0.022,0.017
GRP564-1.p,0.024,0.01,0.024,0.0,0.025,0.014,0.01,0.016,0.017,0.0,0.01,0.021,0.013,0.009,0.015,0.011,0.0,0.017,0.008,0.009,0.015,0.02,0.01,0.0,0.012,9999.9,0.011,0.011,0.0,0.01,0.011,0.009,0.0,0.01,0.009,0.01,0.0,0.019,0.011,0.011
GRP565-1.p,0.009,0.009,0.009,0.0,0.008,0.008,0.008,0.007,0.007,0.0,0.008,0.007,0.008,0.008,0.009,0.008,0.0,0.008,0.008,0.008,0.008,0.008,0.007,0.0,0.008,0.015,0.007,0.007,0.0,0.008,0.008,0.007,0.0,0.008,0.009,0.008,0.0,0.009,0.009,0.009
GRP566-1.p,0.007,0.007,0.008,0.0,0.008,0.008,0.009,0.007,0.009,0.0,0.005,0.008,0.008,0.009,0.009,0.009,0.0,0.008,0.007,0.008,0.008,0.009,0.008,0.0,0.008,0.076,0.009,0.007,0.0,0.009,0.006,0.008,0.0,0.009,0.008,0.008,0.0,0.007,0.007,0.008
GRP567-1.p,9999.9,0.648,0.741,0.0,2.408,0.107,5.751,0.756,1.613,0.0,0.15,1.219,0.512,0.15,0.086,9999.9,0.0,38.747,0.412,0.173,9999.9,7.926,0.397,0.0,0.906,1.713,0.412,219.815,0.0,2.03,0.182,0.403,0.0,2.079,2.82,5.814,0.0,0.565,0.215,0.175
GRP568-1.p,0.01,0.01,0.01,0.0,0.01,0.009,0.013,0.01,0.013,0.0,0.009,0.01,0.008,0.011,0.009,1.787,0.0,0.008,0.013,0.013,0.008,0.007,0.025,0.0,0.009,1.368,0.013,0.013,0.0,0.015,0.008,0.013,0.0,0.011,0.012,0.012,0.0,0.01,0.009,0.013
GRP569-1.p,0.007,0.009,0.008,0.0,0.007,0.007,0.008,0.008,0.008,0.0,0.006,0.007,0.008,0.007,0.008,0.007,0.0,0.008,0.009,0.006,0.007,0.008,0.009,0.0,0.008,0.013,0.008,0.007,0.0,0.007,0.008,0.008,0.0,0.008,0.006,0.008,0.0,0.009,0.008,0.008
GRP570-1.p,0.009,0.005,0.008,0.0,0.009,0.007,0.006,0.008,0.008,0.0,0.007,0.008,0.007,0.007,0.009,0.007,0.0,0.008,0.005,0.008,0.006,0.008,0.008,0.0,0.009,0.026,0.008,0.008,0.0,0.008,0.008,0.008,0.0,0.008,0.009,0.008,0.0,0.008,0.007,0.008
GRP571-1.p,1.561,0.648,1.888,0.0,9999.9,0.104,6.119,0.771,13.184,0.0,0.373,0.538,0.211,0.374,0.103,9999.9,0.0,0.529,0.39,0.354,1.711,1.709,0.83,0.0,1.189,24.386,0.399,225.589,0.0,2.203,0.228,0.397,0.0,2.184,3.211,6.304,0.0,0.147,2.438,0.36
GRP572-1.p,0.011,0.009,0.012,0.0,0.012,0.01,0.009,0.01,0.011,0.0,0.007,0.011,0.011,0.01,0.009,1.753,0.0,0.01,0.009,0.008,0.011,0.011,0.02,0.0,0.009,0.194,0.009,0.008,0.0,0.009,0.01,0.009,0.0,0.01,0.01,0.009,0.0,0.01,0.01,0.009
GRP573-1.p,0.008,0.009,0.008,0.0,0.008,0.008,0.008,0.008,0.007,0.0,0.008,0.008,0.007,0.008,0.008,0.007,0.0,0.007,0.008,0.008,0.009,0.007,0.008,0.0,0.008,0.014,0.009,0.007,0.0,0.009,0.006,0.008,0.0,0.008,0.006,0.008,0.0,0.008,0.007,0.008
GRP574-1.p,0.009,0.008,0.009,0.0,0.01,0.008,0.009,0.01,0.009,0.0,0.01,0.009,0.011,0.01,0.009,0.009,0.0,0.007,0.008,0.008,0.008,0.008,9999.9,0.0,0.01,0.072,0.008,0.009,0.0,0.008,0.009,0.009,0.0,0.009,0.008,0.01,0.0,0.008,0.01,0.009
GRP575-1.p,0.902,0.724,9.237,0.0,1.536,14.304,7.43,2.248,0.382,0.0,0.309,0.52,1.553,0.299,6.362,9999.9,0.0,0.521,0.553,0.35,2.633,2.624,9999.9,0.0,1.334,2.038,0.55,219.796,0.0,2.048,0.213,0.549,0.0,2.074,3.221,7.42,0.0,2.872,3.274,0.347
GRP576-1.p,0.01,0.01,0.01,0.0,0.011,0.009,0.01,0.01,0.009,0.0,0.009,0.009,0.01,0.01,0.009,1.912,0.0,0.009,0.008,0.008,0.009,0.01,9999.9,0.0,0.009,0.101,0.009,0.009,0.0,0.008,0.009,0.009,0.0,0.009,0.01,0.01,0.0,0.008,0.011,0.011
