Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
GEO176+3.p,0.016,0.025,0.011,0.0,0.064,0.034,0.023,0.013,0.013,0.0,0.013,0.071,0.013,0.011,0.03,99999.9,0.0,0.035,0.013,0.013,0.018,0.012,0.011,0.0,0.011,6.245,0.031,0.024,0.0,0.071,0.012,0.012,0.0,0.07,0.025,0.013,0.0,0.014,0.013,0.009
GEO178+3.p,0.01,0.017,0.011,0.0,0.011,0.013,0.012,0.012,0.011,0.0,0.011,0.016,0.011,0.012,0.011,99999.9,0.0,0.011,0.011,0.012,0.011,0.011,0.012,0.0,0.012,0.018,0.016,0.013,0.0,0.015,0.013,0.013,0.0,0.015,0.011,0.012,0.0,0.011,0.012,0.013
GEO179+3.p,0.019,0.016,0.016,0.0,0.018,0.02,0.02,0.013,0.012,0.0,0.012,0.051,0.02,0.012,0.018,99999.9,0.0,0.02,0.017,0.014,0.014,0.015,0.013,0.0,0.014,0.166,0.021,0.019,0.0,0.065,0.013,0.013,0.0,0.064,0.017,0.026,0.0,0.02,0.014,0.013
GEO184+2.p,0.017,10.374,0.052,0.0,0.435,0.027,248.309,0.017,0.023,0.0,10.405,0.03,0.024,0.621,0.085,99999.9,0.0,0.203,10.309,0.621,0.027,0.026,10.577,0.0,0.036,0.022,5.318,229.475,0.0,11.259,9.934,10.512,0.0,11.359,238.369,4.138,0.0,0.022,0.012,0.627
GEO192+3.p,0.011,0.028,0.013,0.0,0.01,0.011,0.014,0.014,0.012,0.0,0.247,0.012,0.014,0.013,0.014,99999.9,0.0,0.01,0.013,0.013,0.019,0.012,0.183,0.0,0.013,240.874,0.013,0.012,0.0,0.011,0.13,0.014,0.0,0.012,0.013,0.014,0.0,0.012,0.012,0.011
GEO210+3.p,0.015,0.784,0.059,0.0,0.051,0.016,8.028,0.018,0.017,0.0,2.596,0.08,0.062,0.024,0.118,99999.9,0.0,0.084,0.375,0.024,0.088,0.072,17.12,0.0,0.1,0.014,1.081,7.573,0.0,9.174,0.71,0.351,0.0,8.818,8.034,0.061,0.0,0.016,0.02,0.046
GEO212+1.p,0.013,3.423,0.014,0.0,0.017,0.013,0.018,0.012,0.011,0.0,0.268,0.052,0.012,0.017,0.011,99999.9,0.0,0.013,0.031,0.013,0.009,0.012,0.024,0.0,0.013,278.68,3.689,0.02,0.0,1.567,0.081,0.012,0.0,1.573,0.02,0.012,0.0,0.01,0.015,0.01
GEO213+1.p,0.024,1.417,0.017,0.0,0.027,0.017,0.02,0.013,0.011,0.0,0.895,0.04,0.013,0.016,0.023,99999.9,0.0,0.027,0.03,0.017,0.042,0.017,0.889,0.0,0.017,3.712,1.626,0.02,0.0,0.55,0.175,0.017,0.0,0.544,0.021,0.013,0.0,0.02,0.026,0.016
GEO218+3.p,0.012,1.532,0.013,0.0,0.014,0.015,0.032,0.015,0.012,0.0,1.281,0.014,0.011,0.03,0.015,99999.9,0.0,0.012,0.052,0.012,0.014,0.012,0.756,0.0,0.015,0.018,0.194,0.029,0.0,0.083,1.097,0.012,0.0,0.084,0.033,0.02,0.0,0.013,0.014,0.013
GEO219+3.p,0.014,1.454,0.019,0.0,0.024,0.014,0.032,0.013,0.014,0.0,1.315,0.06,0.012,0.031,0.015,99999.9,0.0,0.054,0.049,0.013,0.015,0.016,0.781,0.0,0.013,0.013,0.153,0.03,0.0,0.075,1.123,0.013,0.0,0.075,0.032,0.018,0.0,0.014,0.014,0.013
GEO221+3.p,0.117,39.304,0.056,0.0,0.289,0.058,4.928,0.015,0.034,0.0,0.921,0.451,0.024,0.081,0.309,99999.9,0.0,0.402,3.958,0.064,0.329,0.088,6.865,0.0,0.113,0.013,73.954,3.744,0.0,73.29,0.039,3.979,0.0,73.331,4.907,0.016,0.0,0.071,0.026,1.581
GEO222+3.p,0.16,53.561,0.044,0.0,0.27,0.082,16.349,0.02,0.04,0.0,0.401,0.118,0.028,0.053,0.314,99999.9,0.0,0.415,5.273,0.055,0.085,0.061,12.711,0.0,0.054,0.243,62.351,13.297,0.0,112.068,0.029,5.165,0.0,126.371,16.401,12.292,0.0,0.1,0.016,2.194
GRA003+1.p,0.016,0.014,0.012,0.0,0.012,0.014,0.024,0.016,0.013,0.0,0.014,0.014,0.012,0.014,0.016,99999.9,0.0,0.014,0.013,0.015,0.015,0.015,0.013,0.0,0.016,3.189,0.053,0.029,0.0,0.068,0.012,0.014,0.0,0.064,0.026,0.016,0.0,0.014,0.013,0.014
GRP005-1.p,0.008,0.007,0.007,0.0,0.008,0.008,0.008,0.009,0.008,0.0,0.008,0.008,0.007,0.008,0.008,99999.9,0.0,0.008,0.009,0.008,0.006,0.007,0.008,0.0,0.008,0.008,0.009,0.008,0.0,0.008,0.008,0.008,0.0,0.009,0.007,0.007,0.0,0.008,0.007,0.007
GRP006-1.p,0.007,0.007,0.009,0.0,0.007,0.005,0.006,0.008,0.008,0.0,0.008,0.008,0.008,0.009,0.006,99999.9,0.0,0.009,0.01,0.007,0.008,0.009,0.008,0.0,0.008,0.008,0.006,0.008,0.0,0.008,0.008,0.006,0.0,0.008,0.008,0.007,0.0,0.008,0.008,0.006
GRP018-1.p,0.009,0.008,0.009,0.0,0.006,0.007,0.008,0.009,0.007,0.0,0.008,0.007,0.009,0.008,0.008,99999.9,0.0,0.008,0.007,0.008,0.008,0.008,0.009,0.0,0.008,0.009,0.008,0.008,0.0,0.008,0.007,0.006,0.0,0.007,0.007,0.009,0.0,0.008,0.009,0.008
GRP019-1.p,0.01,0.008,0.009,0.0,0.008,0.007,0.008,0.007,0.008,0.0,0.009,0.008,0.007,0.007,0.007,99999.9,0.0,0.007,0.009,0.007,0.007,0.008,0.007,0.0,0.008,0.009,0.008,0.009,0.0,0.007,0.007,0.009,0.0,0.007,0.009,0.008,0.0,0.007,0.007,0.008
GRP020-1.p,0.007,0.009,0.008,0.0,0.009,0.009,0.007,0.008,0.006,0.0,0.007,0.008,0.007,0.008,0.008,99999.9,0.0,0.009,0.008,0.008,0.009,0.007,0.008,0.0,0.008,0.009,0.007,0.009,0.0,0.009,0.008,0.009,0.0,0.009,0.007,0.008,0.0,0.009,0.008,0.009
GRP021-1.p,0.007,0.008,0.007,0.0,0.009,0.005,0.008,0.009,0.008,0.0,0.009,0.008,0.007,0.01,0.007,99999.9,0.0,0.007,0.008,0.009,0.007,0.008,0.009,0.0,0.007,0.01,0.008,0.008,0.0,0.009,0.007,0.007,0.0,0.007,0.009,0.007,0.0,0.008,0.008,0.008
GRP022-1.p,0.01,0.014,0.009,0.0,0.009,0.009,0.011,0.009,0.008,0.0,0.01,0.015,0.009,0.012,0.009,99999.9,0.0,0.009,0.01,0.01,0.01,0.01,0.009,0.0,0.009,0.083,0.017,0.009,0.0,0.013,0.009,0.008,0.0,0.014,0.011,0.01,0.0,0.009,0.01,0.009
GRP028-2.p,0.007,0.06,0.009,0.0,0.01,0.009,0.01,0.01,0.009,0.0,0.008,0.014,0.007,0.012,0.009,99999.9,0.0,0.01,0.009,0.008,0.008,0.009,0.01,0.0,0.007,0.01,0.921,0.009,0.0,0.126,0.007,0.008,0.0,0.127,0.011,0.008,0.0,0.009,0.009,0.009
GRP032-3.p,0.007,0.009,0.007,0.0,0.008,0.008,0.009,0.008,0.008,0.0,0.008,0.006,0.005,0.008,0.008,99999.9,0.0,0.008,0.009,0.008,0.008,0.008,0.007,0.0,0.008,0.008,0.008,0.009,0.0,0.009,0.008,0.007,0.0,0.008,0.009,0.008,0.0,0.009,0.009,0.009
GRP034-3.p,0.008,0.008,0.007,0.0,0.009,0.01,0.009,0.008,0.008,0.0,0.006,0.01,0.008,0.01,0.009,99999.9,0.0,0.009,0.008,0.007,0.009,0.008,0.008,0.0,0.008,0.009,0.008,0.01,0.0,0.011,0.008,0.008,0.0,0.009,0.01,0.008,0.0,0.01,0.007,0.007
GRP034-4.p,0.009,0.007,0.008,0.0,0.008,0.008,0.007,0.006,0.008,0.0,0.006,0.008,0.008,0.007,0.008,99999.9,0.0,0.008,0.008,0.008,0.008,0.008,0.008,0.0,0.008,0.01,0.007,0.008,0.0,0.008,0.006,0.008,0.0,0.008,0.006,0.008,0.0,0.007,0.007,0.008
GRP037-3.p,0.009,0.01,0.01,0.0,0.01,0.009,0.009,0.012,0.009,0.0,0.009,0.011,0.009,0.01,0.01,99999.9,0.0,0.009,0.01,0.01,0.008,0.011,0.009,0.0,0.009,0.273,0.01,0.011,0.0,0.01,0.009,0.01,0.0,0.011,0.009,0.009,0.0,0.007,0.011,0.011
GRP038-3.p,0.008,0.007,0.008,0.0,0.008,0.008,0.009,0.007,0.008,0.0,0.009,0.008,0.008,0.008,0.008,99999.9,0.0,0.009,0.008,0.007,0.009,0.008,0.008,0.0,0.006,0.007,0.009,0.007,0.0,0.009,0.008,0.008,0.0,0.01,0.008,0.008,0.0,0.007,0.008,0.008
GRP078-1.p,0.332,1.795,0.051,0.0,0.305,0.049,103.025,0.056,0.165,0.0,0.022,0.072,0.056,0.019,0.049,99999.9,0.0,0.067,6.588,0.022,0.056,0.057,0.134,0.0,0.052,2.094,6.574,258.897,0.0,40.183,0.144,0.541,0.0,40.269,119.816,7.438,0.0,0.068,0.036,0.044
GRP080-1.p,1.157,1.889,0.035,0.0,0.222,0.136,106.57,0.059,0.425,0.0,0.033,0.126,0.084,0.137,0.094,99999.9,0.0,0.127,6.608,0.136,0.2,0.202,0.214,0.0,0.144,0.572,6.58,264.166,0.0,40.366,0.139,0.628,0.0,40.799,118.781,8.037,0.0,0.189,0.05,0.137
GRP136-1.p,0.007,0.009,0.007,0.0,0.008,0.007,0.008,0.007,0.008,0.0,0.008,0.009,0.008,0.008,0.008,99999.9,0.0,0.008,0.008,0.007,0.008,0.009,0.009,0.0,0.007,0.008,0.008,0.009,0.0,0.009,0.007,0.008,0.0,0.008,0.007,0.007,0.0,0.007,0.008,0.008
GRP137-1.p,0.008,0.009,0.008,0.0,0.008,0.008,0.007,0.008,0.008,0.0,0.008,0.01,0.006,0.005,0.009,99999.9,0.0,0.009,0.007,0.007,0.009,0.008,0.008,0.0,0.008,0.009,0.008,0.007,0.0,0.005,0.008,0.008,0.0,0.007,0.009,0.008,0.0,0.008,0.008,0.006
GRP138-1.p,0.072,0.016,0.185,0.0,0.225,0.324,0.065,0.056,0.021,0.0,0.011,1.326,0.123,0.017,0.502,99999.9,0.0,0.811,3.487,3.272,0.176,0.178,0.01,0.0,0.104,2.816,126.934,0.111,0.0,20.077,0.015,3.202,0.0,20.029,0.076,0.07,0.0,0.192,0.043,3.213
GRP140-1.p,0.386,0.013,0.045,0.0,0.264,0.445,0.04,0.038,0.014,0.0,0.011,1.416,0.13,0.014,0.103,99999.9,0.0,0.172,0.014,0.02,0.027,0.026,0.011,0.0,0.017,2.35,125.817,0.058,0.0,19.71,0.01,0.016,0.0,19.725,0.062,0.04,0.0,0.496,0.019,0.019
GRP142-1.p,0.008,0.007,0.007,0.0,0.006,0.009,0.009,0.008,0.008,0.0,0.008,0.007,0.008,0.008,0.008,99999.9,0.0,0.008,0.008,0.008,0.008,0.007,0.007,0.0,0.008,0.008,0.008,0.009,0.0,0.009,0.009,0.007,0.0,0.01,0.007,0.008,0.0,0.008,0.007,0.008
GRP144-1.p,0.007,0.008,0.008,0.0,0.008,0.008,0.007,0.007,0.009,0.0,0.008,0.007,0.006,0.008,0.009,99999.9,0.0,0.007,0.008,0.008,0.009,0.008,0.008,0.0,0.008,0.007,0.008,0.008,0.0,0.009,0.008,0.008,0.0,0.01,0.008,0.01,0.0,0.008,0.008,0.009
GRP151-1.p,0.007,0.008,0.008,0.0,0.008,0.009,0.009,0.006,0.007,0.0,0.008,0.009,0.008,0.009,0.008,99999.9,0.0,0.008,0.008,0.008,0.009,0.009,0.005,0.0,0.008,0.008,0.008,0.008,0.0,0.01,0.007,0.007,0.0,0.011,0.008,0.01,0.0,0.007,0.008,0.008
GRP153-1.p,0.008,0.009,0.008,0.0,0.009,0.007,0.009,0.008,0.009,0.0,0.006,0.009,0.009,0.006,0.009,99999.9,0.0,0.006,0.008,0.009,0.008,0.007,0.006,0.0,0.008,0.007,0.007,0.007,0.0,0.009,0.01,0.006,0.0,0.009,0.008,0.009,0.0,0.008,0.008,0.009
GRP160-1.p,0.006,0.008,0.008,0.0,0.008,0.008,0.008,0.008,0.008,0.0,0.007,0.007,0.008,0.008,0.007,99999.9,0.0,0.005,0.007,0.008,0.007,0.008,0.008,0.0,0.009,0.008,0.008,0.008,0.0,0.009,0.009,0.006,0.0,0.008,0.007,0.007,0.0,0.008,0.008,0.009
GRP161-1.p,0.008,0.009,0.008,0.0,0.007,0.008,0.007,0.009,0.007,0.0,0.008,0.009,0.008,0.009,0.008,99999.9,0.0,0.008,0.008,0.008,0.009,0.008,0.009,0.0,0.009,0.008,0.007,0.008,0.0,0.008,0.009,0.008,0.0,0.008,0.008,0.007,0.0,0.007,0.009,0.006
GRP162-1.p,0.009,0.009,0.01,0.0,0.009,0.01,0.01,0.009,0.007,0.0,0.01,0.008,0.01,0.009,0.009,99999.9,0.0,0.01,0.01,0.01,0.009,0.01,5.752,0.0,0.007,0.017,0.009,0.009,0.0,0.01,0.008,0.01,0.0,0.009,0.009,0.01,0.0,0.009,0.009,0.009
GRP163-1.p,0.011,0.01,0.009,0.0,0.009,0.01,0.009,0.008,0.008,0.0,0.009,0.009,0.009,0.01,0.009,99999.9,0.0,0.008,0.01,0.01,0.007,0.009,5.734,0.0,0.008,0.01,0.01,0.008,0.0,0.008,0.007,0.011,0.0,0.01,0.01,0.008,0.0,0.01,0.008,0.011
GRP165-1.p,0.024,10.36,0.022,0.0,0.04,0.028,0.015,0.016,0.011,0.0,0.159,0.064,0.011,10.263,0.032,99999.9,0.0,0.038,0.029,0.015,0.025,0.023,0.192,0.0,0.023,0.016,38.603,0.022,0.0,4.553,0.011,0.014,0.0,4.541,0.025,0.015,0.0,0.027,0.012,0.015
GRP165-2.p,0.02,14.859,0.015,0.0,0.03,0.025,0.015,0.013,0.01,0.0,0.164,0.041,0.01,14.378,0.031,99999.9,0.0,0.037,0.024,0.015,0.02,0.019,0.272,0.0,0.019,0.012,25.532,0.018,0.0,0.861,0.01,0.014,0.0,0.882,0.018,0.014,0.0,0.022,0.014,0.014
GRP173-1.p,0.015,0.802,0.021,0.0,0.027,0.02,0.017,0.022,0.026,0.0,23.487,0.033,0.022,0.769,0.032,99999.9,0.0,0.04,0.033,0.015,0.025,0.025,0.508,0.0,0.02,0.015,0.041,0.019,0.0,0.022,0.065,0.016,0.0,0.025,0.023,0.016,0.0,0.02,0.016,0.015
GRP174-1.p,0.016,0.783,0.019,0.0,0.024,0.021,0.014,0.019,0.024,0.0,23.338,0.036,0.021,0.792,0.033,99999.9,0.0,0.036,0.029,0.016,0.024,0.024,0.51,0.0,0.022,0.014,0.04,0.019,0.0,0.021,0.069,0.017,0.0,0.02,0.023,0.018,0.0,0.017,0.013,0.013
GRP182-1.p,0.008,0.008,0.007,0.0,0.009,0.008,0.009,0.007,0.008,0.0,0.007,0.008,0.007,0.006,0.008,99999.9,0.0,0.008,0.008,0.009,0.009,0.007,0.007,0.0,0.008,0.008,0.008,0.009,0.0,0.009,0.008,0.009,0.0,0.011,0.008,0.007,0.0,0.008,0.008,0.008
GRP182-2.p,0.007,0.008,0.008,0.0,0.009,0.009,0.01,0.007,0.008,0.0,0.008,0.01,0.007,0.008,0.008,99999.9,0.0,0.008,0.008,0.009,0.008,0.008,0.008,0.0,0.009,0.007,0.008,0.007,0.0,0.009,0.008,0.007,0.0,0.009,0.007,0.008,0.0,0.009,0.008,0.008
GRP182-3.p,0.008,0.008,0.009,0.0,0.008,0.008,0.009,0.008,0.007,0.0,0.009,0.008,0.009,0.008,0.006,99999.9,0.0,0.008,0.008,0.008,0.007,0.009,0.008,0.0,0.007,0.008,0.009,0.008,0.0,0.009,0.008,0.008,0.0,0.009,0.007,0.009,0.0,0.009,0.007,0.009
GRP182-4.p,0.009,0.01,0.008,0.0,0.008,0.008,0.008,0.008,0.007,0.0,0.006,0.008,0.007,0.006,0.007,99999.9,0.0,0.008,0.008,0.009,0.009,0.008,0.008,0.0,0.008,0.007,0.009,0.007,0.0,0.009,0.007,0.007,0.0,0.009,0.009,0.009,0.0,0.009,0.008,0.009
GRP189-1.p,0.008,0.009,0.008,0.0,0.008,0.007,0.008,0.008,0.009,0.0,0.009,0.009,0.007,0.008,0.008,99999.9,0.0,0.006,0.008,0.008,0.01,0.008,0.008,0.0,0.008,0.008,0.008,0.008,0.0,0.01,0.009,0.008,0.0,0.011,0.008,0.008,0.0,0.008,0.006,0.009
GRP189-2.p,0.007,0.006,0.009,0.0,0.008,0.006,0.01,0.008,0.008,0.0,0.008,0.007,0.008,0.007,0.009,99999.9,0.0,0.007,0.008,0.009,0.008,0.008,0.008,0.0,0.008,0.009,0.008,0.008,0.0,0.009,0.006,0.009,0.0,0.008,0.008,0.009,0.0,0.007,0.008,0.006
GRP192-1.p,0.01,0.521,0.01,0.0,0.009,0.009,0.013,0.011,0.01,0.0,0.017,0.009,0.01,0.522,0.011,99999.9,0.0,0.011,0.016,0.009,0.009,0.01,0.014,0.0,0.011,0.163,0.52,0.018,0.0,0.513,0.011,0.009,0.0,0.511,0.016,0.014,0.0,0.009,0.009,0.009
GRP523-1.p,0.056,0.047,0.044,0.0,0.164,0.166,0.018,0.014,0.016,0.0,0.019,0.037,0.022,0.046,0.15,99999.9,0.0,0.155,0.02,0.02,0.148,0.033,0.021,0.0,0.03,7.386,0.323,0.024,0.0,7.214,0.018,0.019,0.0,7.213,0.021,0.019,0.0,0.165,0.014,0.02
GRP524-1.p,0.012,0.03,0.016,0.0,0.018,0.012,0.009,0.012,0.017,0.0,0.014,0.013,0.011,0.032,0.011,99999.9,0.0,0.013,0.011,0.011,0.013,0.012,0.019,0.0,0.013,7.303,0.037,0.01,0.0,0.029,0.018,0.011,0.0,0.032,0.011,0.01,0.0,0.013,0.014,0.012
GRP527-1.p,0.044,0.048,0.05,0.0,0.052,0.029,0.019,0.013,0.013,0.0,0.013,0.047,0.021,0.05,0.132,99999.9,0.0,0.175,0.02,0.019,0.263,0.04,0.018,0.0,0.029,0.849,0.34,0.024,0.0,7.454,0.02,0.02,0.0,7.441,0.02,0.018,0.0,0.027,0.015,0.02
GRP528-1.p,0.011,0.032,0.007,0.0,0.01,0.009,0.009,0.01,0.008,0.0,0.01,0.017,0.01,0.029,0.011,99999.9,0.0,0.008,0.011,0.01,0.011,0.009,0.014,0.0,0.012,0.888,0.039,0.011,0.0,0.029,0.013,0.01,0.0,0.029,0.008,0.007,0.0,0.008,0.007,0.01
GRP531-1.p,0.059,0.051,0.097,0.0,0.092,0.038,0.018,0.012,0.01,0.0,0.013,0.087,0.018,0.047,0.028,99999.9,0.0,0.049,0.021,0.021,0.056,0.058,0.012,0.0,0.03,1.378,0.327,0.026,0.0,8.021,0.012,0.02,0.0,8.081,0.021,0.016,0.0,0.056,0.012,0.021
GRP532-1.p,0.01,0.032,0.011,0.0,0.008,0.01,0.01,0.009,0.011,0.0,0.01,0.016,0.008,0.032,0.009,99999.9,0.0,0.009,0.008,0.008,0.009,0.01,0.012,0.0,0.009,1.246,0.04,0.009,0.0,0.032,0.014,0.009,0.0,0.03,0.009,0.009,0.0,0.009,0.01,0.009
GRP535-1.p,0.235,0.018,0.241,0.0,0.172,0.15,0.013,0.011,0.012,0.0,0.012,0.043,0.028,0.02,0.144,99999.9,0.0,0.151,0.024,0.014,0.148,0.081,0.01,0.0,0.047,7.225,0.041,0.014,0.0,0.477,0.009,0.023,0.0,0.467,0.013,0.012,0.0,0.151,0.012,0.015
GRP536-1.p,0.007,0.01,0.008,0.0,0.008,0.008,0.009,0.008,0.008,0.0,0.007,0.01,0.01,0.01,0.008,99999.9,0.0,0.008,0.008,0.008,0.009,0.009,0.007,0.0,0.008,4.501,0.015,0.008,0.0,0.009,0.008,0.01,0.0,0.011,0.008,0.007,0.0,0.009,0.008,0.007
GRP539-1.p,0.104,0.022,0.054,0.0,0.11,0.042,0.012,0.012,0.023,0.0,0.01,0.033,0.017,0.022,0.042,99999.9,0.0,0.041,0.031,0.014,0.038,0.049,0.009,0.0,0.038,2.186,0.052,0.014,0.0,0.476,0.016,0.03,0.0,0.491,0.013,0.012,0.0,0.046,0.01,0.015
GRP540-1.p,0.008,0.012,0.006,0.0,0.008,0.007,0.01,0.01,0.008,0.0,0.008,0.012,0.007,0.014,0.008,99999.9,0.0,0.009,0.009,0.008,0.008,0.009,0.007,0.0,0.008,0.355,0.017,0.01,0.0,0.013,0.009,0.01,0.0,0.012,0.006,0.009,0.0,0.007,0.009,0.008
GRP541-1.p,0.007,0.008,0.007,0.0,0.006,0.006,0.031,0.008,0.007,0.0,0.006,0.009,0.008,0.006,0.009,99999.9,0.0,0.006,0.014,0.007,0.008,0.008,0.006,0.0,0.008,0.008,0.014,0.263,0.0,0.03,0.006,0.008,0.0,0.029,0.033,0.029,0.0,0.008,0.008,0.009
GRP543-1.p,0.024,0.033,0.021,0.0,0.017,0.016,0.495,0.026,0.031,0.0,0.016,0.015,0.024,0.017,0.016,99999.9,0.0,0.015,0.03,0.017,0.022,0.024,0.014,0.0,0.022,0.356,0.034,14.872,0.0,0.326,0.017,0.023,0.0,0.329,0.477,0.478,0.0,0.017,0.026,0.017
GRP545-1.p,0.008,0.011,0.009,0.0,0.007,0.008,0.032,0.008,0.006,0.0,0.009,0.007,0.005,0.007,0.008,99999.9,0.0,0.008,0.011,0.008,0.008,0.007,0.008,0.0,0.009,0.008,0.012,0.273,0.0,0.029,0.007,0.007,0.0,0.029,0.035,0.026,0.0,0.008,0.008,0.008
GRP547-1.p,0.012,0.037,0.017,0.0,0.009,0.008,0.491,0.034,0.021,0.0,0.015,0.015,0.018,0.015,0.015,99999.9,0.0,0.016,0.035,0.019,0.023,0.021,0.015,0.0,0.022,0.057,0.033,14.901,0.0,0.327,0.022,0.027,0.0,0.309,0.475,0.489,0.0,0.015,0.018,0.016
GRP549-1.p,0.008,0.006,0.007,0.0,0.007,0.008,0.032,0.007,0.007,0.0,0.008,0.008,0.008,0.007,0.008,99999.9,0.0,0.009,0.014,0.008,0.008,0.008,0.008,0.0,0.009,0.008,0.014,0.257,0.0,0.034,0.007,0.008,0.0,0.034,0.035,0.029,0.0,0.006,0.007,0.008
GRP551-1.p,0.025,0.037,0.027,0.0,0.028,0.026,0.487,0.025,0.027,0.0,0.017,0.025,0.027,0.016,0.023,99999.9,0.0,0.025,0.034,0.023,0.033,0.031,0.011,0.0,0.027,0.53,0.033,14.914,0.0,0.315,0.01,0.027,0.0,0.323,0.474,0.486,0.0,0.028,0.03,0.022
GRP555-1.p,0.026,0.017,0.054,0.0,0.024,0.02,0.054,0.034,0.024,0.0,0.017,0.035,0.037,0.016,0.017,99999.9,0.0,0.052,0.019,0.017,0.037,0.031,0.029,0.0,0.028,2.587,0.02,0.484,0.0,0.109,0.01,0.019,0.0,0.102,0.065,0.048,0.0,0.053,0.04,0.017
GRP559-1.p,0.048,0.016,0.044,0.0,0.062,0.042,0.038,0.027,0.029,0.0,0.016,0.046,0.033,0.015,0.033,99999.9,0.0,0.044,0.018,0.015,0.041,0.03,0.031,0.0,0.022,60.438,0.017,0.488,0.0,0.111,0.026,0.018,0.0,0.112,0.043,0.038,0.0,0.038,0.019,0.016
GRP567-1.p,99999.9,0.648,0.741,0.0,2.408,0.107,5.751,0.756,1.613,0.0,0.15,1.219,0.512,0.15,0.086,99999.9,0.0,38.747,0.412,0.173,99999.9,7.926,0.397,0.0,0.906,1.713,0.412,219.815,0.0,2.03,0.182,0.403,0.0,2.079,2.82,5.814,0.0,0.565,0.215,0.175
GRP571-1.p,1.561,0.648,1.888,0.0,99999.9,0.104,6.119,0.771,13.184,0.0,0.373,0.538,0.211,0.374,0.103,99999.9,0.0,0.529,0.39,0.354,1.711,1.709,0.83,0.0,1.189,24.386,0.399,225.589,0.0,2.203,0.228,0.397,0.0,2.184,3.211,6.304,0.0,0.147,2.438,0.36
GRP579-1.p,0.177,0.645,64.665,0.0,116.668,19.243,5.415,0.402,0.03,0.0,0.373,0.496,0.219,0.309,0.125,99999.9,0.0,0.611,0.503,0.351,1.097,1.1,0.962,0.0,0.642,61.951,0.498,262.778,0.0,2.359,1.221,0.502,0.0,2.395,2.635,5.428,0.0,0.291,0.566,0.348
GRP587-1.p,0.243,0.022,0.242,0.0,0.247,0.042,0.065,0.047,0.172,0.0,0.022,0.131,0.013,0.02,0.042,99999.9,0.0,0.123,0.041,0.02,0.099,0.126,0.051,0.0,0.041,17.053,0.042,4.056,0.0,0.608,0.129,0.042,0.0,0.62,0.122,0.067,0.0,0.126,0.094,0.021
GRP607-1.p,0.281,0.026,0.288,0.0,0.292,0.064,0.074,0.058,0.385,0.0,0.028,0.102,0.124,0.028,0.061,99999.9,0.0,0.102,0.038,0.028,0.118,0.1,0.061,0.0,0.063,35.773,0.038,3.758,0.0,0.601,0.147,0.039,0.0,0.598,0.124,0.074,0.0,0.103,0.102,0.026
GRP611-1.p,1.628,0.042,0.402,0.0,0.126,0.116,0.228,0.059,0.291,0.0,0.043,0.045,0.022,0.041,0.107,99999.9,0.0,0.173,0.062,0.042,0.203,0.044,0.051,0.0,0.119,80.749,0.065,4.039,0.0,0.644,0.112,0.063,0.0,0.645,0.235,0.233,0.0,0.046,0.011,0.044
GRP671-1.p,0.01,0.313,0.01,0.0,0.009,0.008,0.019,0.009,0.008,0.0,0.022,0.01,0.01,0.314,0.009,99999.9,0.0,0.008,0.039,0.009,0.011,0.009,0.008,0.0,0.009,0.009,2.555,0.041,0.0,2.567,0.008,0.01,0.0,2.545,0.029,0.019,0.0,0.01,0.009,0.01
GRP679-1.p,0.037,0.04,0.013,0.0,0.021,0.041,0.148,0.01,0.01,0.0,0.009,0.077,0.248,0.04,0.023,99999.9,0.0,0.023,0.013,0.016,0.022,0.014,0.01,0.0,0.012,1.643,0.027,0.048,0.0,0.676,0.008,0.016,0.0,0.665,0.097,0.146,0.0,0.018,0.008,0.016
GRP684-1.p,0.191,0.238,0.105,0.0,0.109,0.064,0.248,0.051,0.035,0.0,0.024,0.271,0.118,0.236,0.072,99999.9,0.0,0.081,0.062,0.114,0.079,0.074,0.062,0.0,0.075,222.707,0.305,0.377,0.0,0.688,0.033,0.113,0.0,0.688,0.266,0.248,0.0,0.078,0.04,0.117
HEN005-2.p,0.015,0.022,0.012,0.0,0.014,0.017,0.038,0.01,0.012,0.0,0.012,0.012,0.021,0.022,0.017,99999.9,0.0,0.017,0.01,0.009,0.011,0.009,0.052,0.0,0.011,0.054,0.021,0.032,0.0,0.699,0.015,0.01,0.0,0.711,0.039,0.019,0.0,0.011,0.018,0.009
HEN005-4.p,0.008,0.009,0.01,0.0,0.008,0.009,0.009,0.008,0.008,0.0,0.009,0.007,0.009,0.009,0.008,99999.9,0.0,0.008,0.008,0.008,0.008,0.01,0.01,0.0,0.009,0.015,0.008,0.009,0.0,0.009,0.009,0.009,0.0,0.008,0.009,0.009,0.0,0.009,0.009,0.008
