GRP434-1.p,0.136,0.018,0.068,0.038,0.135,0.037,0.016,0.192,0.034,0.025,0.035,0.034,0.02,0.04,0.017,0.762,0.05,0.019,0.019,0.035,0.037,0.05,0.038,0.025,99999.9,0.02,0.019,0.022,0.017,0.028,0.018,0.02,0.017,0.016,0.016,0.019,0.052,0.029,0.018
GRP435-1.p,0.23,0.028,0.133,0.124,0.221,0.102,0.02,0.042,0.124,0.021,0.126,0.053,0.028,0.103,0.038,1.177,0.152,0.021,0.023,0.124,0.125,0.033,0.124,0.081,99999.9,0.028,0.022,0.027,0.027,0.016,0.023,0.022,0.029,0.019,0.019,0.023,0.153,0.033,0.024
GRP436-1.p,0.544,0.118,1.32,0.276,0.548,0.233,0.082,0.724,0.275,0.119,0.27,0.684,0.117,0.233,0.163,2.978,0.297,0.117,0.117,0.264,0.27,0.108,0.27,0.248,99999.9,0.116,0.125,0.118,0.117,0.064,0.117,0.114,0.119,0.075,0.081,0.113,0.294,0.172,0.122
GRP437-1.p,0.483,0.115,1.165,0.262,0.477,0.229,0.074,0.707,0.254,0.112,0.246,0.634,0.115,0.223,0.149,2.302,0.265,0.113,0.111,0.251,0.254,0.11,0.248,0.244,99999.9,0.112,0.118,0.112,0.113,0.053,0.109,0.115,0.11,0.074,0.071,0.111,0.26,0.143,0.106
GRP438-1.p,2.379,0.154,3.483,0.849,2.374,0.609,0.095,0.754,0.845,0.153,0.858,0.684,0.155,0.614,0.154,14.896,0.826,0.152,0.156,0.838,0.83,0.289,0.824,0.636,99999.9,0.154,0.158,0.158,0.15,0.079,0.152,0.161,0.152,0.092,0.093,0.153,0.827,0.291,0.154
GRP439-1.p,0.12,0.062,0.121,0.086,0.116,0.076,0.063,0.182,0.085,0.064,0.086,0.102,0.061,0.078,0.062,0.271,0.082,0.056,0.057,0.083,0.082,0.145,0.083,0.079,99999.9,0.06,0.06,0.068,0.055,0.08,0.056,0.058,0.06,0.067,0.067,0.059,0.083,0.093,0.056
GRP440-1.p,0.269,0.095,0.306,99999.9,0.267,0.138,0.092,44.582,99999.9,0.241,0.172,0.174,2.201,0.128,0.08,0.919,0.163,0.09,23.625,0.156,0.181,99999.9,0.185,0.151,99999.9,0.085,0.087,0.111,0.088,0.377,0.088,23.98,0.083,0.094,0.092,23.981,0.158,0.192,0.872
GRP441-1.p,1.047,0.139,1.101,0.43,1.04,0.339,0.114,0.839,0.416,0.117,0.538,0.335,0.137,0.339,0.125,5.979,0.415,0.118,0.118,0.421,0.42,0.117,0.414,0.349,99999.9,0.148,0.115,0.125,0.134,0.124,0.114,0.118,0.131,0.116,0.113,0.115,0.42,0.244,0.113
GRP442-1.p,0.67,0.032,0.325,0.152,0.674,0.17,0.043,4.21,0.149,0.032,0.152,0.216,0.031,0.164,0.036,9.981,0.264,0.031,0.033,0.153,0.151,0.04,0.151,0.108,99999.9,0.033,0.044,0.033,0.033,0.174,0.032,0.032,0.033,0.04,0.041,0.034,0.259,0.249,0.033
GRP443-1.p,0.66,0.036,0.499,99999.9,0.675,0.172,0.04,4.154,99999.9,0.038,0.199,0.204,2.699,0.168,0.037,9.882,0.255,0.037,2.598,0.184,0.203,0.039,0.197,0.139,99999.9,0.039,0.045,0.038,0.039,0.167,0.036,99999.9,0.037,0.038,0.042,2.553,0.254,0.242,0.048
GRP444-1.p,0.704,0.043,0.47,0.198,0.711,0.193,0.042,0.338,0.203,0.042,0.215,0.206,0.041,0.191,0.042,10.253,0.303,0.039,0.041,0.195,0.204,0.069,0.198,0.139,99999.9,0.041,0.048,0.039,0.04,0.043,0.041,0.041,0.042,0.043,0.044,0.041,0.302,0.17,0.042
GRP445-1.p,0.011,0.013,0.01,0.01,0.008,0.01,0.013,0.009,0.008,0.16,0.01,0.009,0.012,0.008,0.105,0.012,0.009,0.014,0.009,0.009,0.01,99999.9,0.008,0.009,0.213,0.009,0.011,0.023,0.01,8.62,0.008,0.015,0.01,0.013,0.013,0.013,0.01,0.011,0.008
GRP446-1.p,0.009,0.079,0.008,0.01,0.008,0.011,0.205,0.008,0.01,99999.9,0.01,0.012,99999.9,0.01,0.082,0.012,0.01,0.432,0.008,0.008,0.011,99999.9,0.008,0.01,2.23,0.022,0.085,6.76,0.014,99999.9,0.008,99999.9,0.015,0.205,0.21,99999.9,0.008,0.012,0.009
GRP448-1.p,0.009,0.011,0.009,0.008,0.009,0.01,0.012,0.01,0.009,0.149,0.011,0.01,0.012,0.009,0.104,0.01,0.009,0.014,0.009,0.01,0.009,99999.9,0.01,0.008,0.209,0.01,0.011,0.021,0.009,8.725,0.009,0.014,0.011,0.014,0.012,0.014,0.008,0.01,0.008
GRP449-1.p,0.01,0.078,0.01,0.009,0.009,0.011,0.208,0.009,0.008,99999.9,0.01,0.011,99999.9,0.009,0.076,0.012,0.011,0.432,0.008,0.009,0.011,99999.9,0.009,0.011,2.213,0.025,0.088,6.807,0.014,99999.9,0.01,99999.9,0.017,0.217,0.207,99999.9,0.011,0.012,0.01
GRP451-1.p,0.01,0.012,0.01,0.009,0.01,0.011,0.011,0.017,0.007,0.156,0.01,0.009,0.012,0.009,0.109,0.012,0.009,0.014,0.01,0.009,0.01,99999.9,0.009,0.01,0.322,0.01,0.011,0.021,0.008,8.678,0.008,0.014,0.008,0.012,0.012,0.014,0.009,0.009,0.01
GRP452-1.p,0.016,0.107,0.02,99999.9,0.016,0.012,0.252,0.028,1.464,99999.9,0.015,0.026,99999.9,0.016,0.075,0.02,0.019,0.519,149.174,0.031,0.021,99999.9,0.016,0.024,16.155,0.032,0.107,7.386,0.017,99999.9,0.028,99999.9,0.019,0.256,0.255,99999.9,0.013,0.023,0.526
GRP453-1.p,0.309,32.679,1.234,0.096,0.325,0.103,1.019,0.135,0.099,17.908,0.163,0.072,32.79,0.095,1.829,2.83,0.086,1.629,0.1,0.096,0.096,19.753,0.262,0.101,99999.9,29.686,0.497,12.815,1.183,44.886,0.096,1.632,1.176,1.017,1.018,1.632,0.158,0.07,0.095
GRP467-1.p,0.01,0.009,0.01,149.701,0.01,0.009,0.008,0.012,16.259,0.008,0.009,0.01,0.127,0.008,0.01,0.018,0.01,0.008,0.078,0.009,0.008,0.008,0.008,0.009,99999.9,0.009,0.009,0.008,0.009,0.009,0.008,99999.9,0.009,0.009,0.008,0.076,0.009,0.008,0.011
GRP468-1.p,0.026,0.01,0.026,0.015,0.027,0.012,0.013,0.013,0.012,0.011,0.015,0.012,0.011,0.011,0.029,0.057,0.016,0.012,0.011,0.012,0.012,0.011,0.014,0.013,99999.9,0.012,0.013,0.011,0.014,0.011,0.009,0.01,0.014,0.013,0.013,0.011,0.012,0.01,0.009
GRP469-1.p,0.136,0.059,0.129,0.052,0.128,0.05,0.036,0.087,0.049,0.059,0.051,0.096,0.06,0.047,0.041,1.198,0.055,0.044,0.047,0.046,0.053,0.04,0.054,0.044,99999.9,0.047,0.046,0.058,0.047,0.099,0.044,0.046,0.047,0.04,0.038,0.047,0.056,0.074,0.044
GRP470-1.p,0.138,0.061,0.179,0.06,0.134,0.051,0.034,0.082,0.062,0.061,0.069,0.093,0.062,0.048,0.038,1.648,0.054,0.047,0.049,0.085,0.067,0.047,0.061,0.05,99999.9,0.05,0.046,0.059,0.049,0.099,0.048,0.047,0.044,0.035,0.035,0.049,0.056,0.08,0.049
GRP471-1.p,0.152,0.065,0.25,0.091,0.155,0.058,0.043,0.091,0.091,0.065,0.095,0.115,0.066,0.06,0.061,2.139,0.065,0.053,0.048,0.095,0.097,0.064,0.093,0.07,99999.9,0.052,0.059,0.066,0.056,0.099,0.053,0.052,0.056,0.041,0.045,0.05,0.065,0.075,0.05
GRP472-1.p,0.022,0.015,0.022,0.018,0.021,0.019,0.031,0.074,0.018,0.016,0.019,0.038,0.016,0.018,0.015,0.021,0.018,0.017,0.016,0.019,0.019,0.016,0.019,0.017,99999.9,0.013,0.016,0.014,0.015,0.332,0.014,0.016,0.013,0.03,0.031,0.014,0.019,0.021,0.016
GRP473-1.p,0.021,0.016,0.022,0.02,0.021,0.014,0.092,0.072,0.018,0.015,0.018,0.036,0.015,0.018,0.014,0.019,0.019,0.015,0.015,0.016,0.017,0.016,0.018,0.018,99999.9,0.014,0.016,0.012,0.014,0.337,0.014,0.014,0.015,0.066,0.088,0.014,0.018,0.022,0.015
GRP474-1.p,0.031,0.017,0.031,0.022,0.028,0.027,0.078,0.072,0.022,0.016,0.025,0.042,0.016,0.022,0.036,0.045,0.025,0.018,0.016,0.024,0.022,0.021,0.022,0.022,99999.9,0.017,0.02,0.014,0.02,0.332,0.019,0.015,0.019,0.075,0.073,0.016,0.025,0.022,0.017
GRP475-1.p,0.079,0.026,0.086,0.07,0.083,0.032,0.017,0.036,0.066,0.035,0.071,0.032,0.027,0.036,0.022,0.741,0.05,0.024,0.026,0.071,0.069,99999.9,0.066,0.055,99999.9,0.026,0.025,0.029,0.027,0.014,0.027,0.026,0.026,0.019,0.017,0.027,0.051,0.026,0.027
GRP476-1.p,0.103,0.028,0.108,3.615,0.105,0.044,0.019,16.938,0.14,0.038,0.081,0.032,0.029,0.041,0.025,0.917,0.059,0.028,0.028,0.083,0.083,99999.9,0.078,0.064,99999.9,0.026,0.027,0.031,0.029,0.077,0.026,0.244,0.028,0.021,0.017,0.029,0.06,0.024,0.028
GRP477-1.p,0.12,0.032,0.12,0.084,0.127,0.051,0.023,2.424,0.082,0.039,0.089,0.038,0.028,0.048,0.046,1.066,0.072,0.031,0.028,0.103,0.091,99999.9,0.088,0.07,99999.9,0.029,0.033,0.032,0.033,0.06,0.028,0.029,0.031,0.023,0.023,0.029,0.072,0.029,0.031
GRP478-1.p,0.035,0.013,0.035,0.023,0.033,0.017,0.022,0.073,0.024,0.015,0.024,0.047,0.014,0.019,0.015,0.085,0.022,0.015,0.014,0.023,0.024,0.02,0.023,0.018,99999.9,0.015,0.015,0.015,0.014,0.025,0.016,0.014,0.015,0.018,0.025,0.016,0.024,0.047,0.014
GRP479-1.p,0.066,0.014,0.08,199.135,0.072,0.031,0.025,0.073,0.075,0.016,0.038,0.05,0.014,0.03,0.017,0.328,0.037,0.014,0.016,0.038,0.04,0.022,0.038,0.031,99999.9,0.015,0.015,0.014,0.017,0.025,0.013,0.014,0.016,0.018,0.024,0.014,0.036,0.048,0.013
GRP480-1.p,0.081,0.017,0.081,0.042,0.084,0.038,0.031,0.071,0.039,0.016,0.045,0.067,0.017,0.04,0.036,0.357,0.046,0.017,0.015,0.048,0.045,0.026,0.044,0.036,99999.9,0.017,0.02,0.017,0.019,0.025,0.017,0.017,0.019,0.023,0.032,0.017,0.046,0.048,0.016
GRP481-1.p,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.006,99999.9,0.008,0.006,1.167,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.008
GRP482-1.p,0.01,0.008,0.01,0.008,0.01,0.009,0.007,0.01,0.01,0.009,0.009,0.008,0.01,0.007,0.009,0.011,0.008,0.008,0.007,0.012,0.007,99999.9,0.008,0.008,99999.9,0.008,0.01,0.008,0.009,0.009,0.007,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.008
GRP483-1.p,0.221,0.048,0.103,0.065,0.136,0.061,0.139,0.381,0.067,0.018,0.074,0.063,0.021,0.055,22.892,0.529,0.076,0.049,0.019,0.076,0.061,99999.9,0.058,0.051,99999.9,0.049,0.554,0.021,0.29,0.163,0.052,0.02,0.295,0.32,0.139,0.02,0.084,0.044,0.021
GRP485-1.p,0.009,0.01,0.011,0.01,0.011,0.008,0.009,0.009,0.012,0.019,0.012,0.01,0.012,0.012,0.011,0.007,0.01,0.011,0.01,0.011,0.011,0.029,0.009,0.009,99999.9,0.009,0.011,0.011,0.01,0.433,0.01,0.011,0.011,0.008,0.009,0.01,0.011,0.009,0.01
GRP486-1.p,0.254,0.046,0.204,0.046,0.256,0.113,0.124,0.219,0.046,0.037,0.134,0.016,0.036,0.114,23.353,0.077,0.137,0.044,0.029,0.051,0.053,0.28,0.056,0.055,99999.9,0.047,0.619,0.034,0.313,0.577,0.046,0.029,0.324,0.324,0.122,0.03,0.14,0.068,0.031
GRP488-1.p,0.011,0.01,0.012,0.012,0.013,0.011,0.01,0.013,0.011,0.009,0.011,0.015,0.008,0.009,0.009,0.017,0.01,0.01,0.008,0.011,0.011,99999.9,0.009,0.01,99999.9,0.01,0.009,0.009,0.009,0.009,0.01,0.008,0.008,0.01,0.01,0.01,0.012,0.01,0.01
GRP489-1.p,0.143,0.051,0.131,0.099,0.357,0.044,0.164,0.086,0.094,0.031,0.041,0.072,0.044,0.029,23.423,0.069,0.045,0.052,0.041,0.046,0.045,99999.9,0.121,0.051,99999.9,0.052,0.592,0.042,0.295,0.12,0.05,0.04,0.293,0.299,0.163,0.041,0.094,0.06,0.041
GRP494-1.p,0.008,0.009,0.007,0.008,0.007,0.008,0.007,0.009,0.007,0.008,0.008,0.009,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.009,0.008,99999.9,0.008,0.008,0.655,0.01,0.008,0.008,0.008,0.009,0.009,0.005,0.008,0.007,0.008,0.007,0.008,0.008,0.007
GRP495-1.p,0.108,0.045,0.053,0.035,0.047,0.047,0.142,0.199,0.035,0.023,0.05,0.032,0.021,0.064,22.444,0.158,0.049,0.047,0.021,0.038,0.036,99999.9,0.039,0.047,5.082,0.048,0.606,0.021,0.315,0.118,0.047,0.021,0.319,0.286,0.135,0.02,0.038,0.026,0.022
GRP497-1.p,0.043,0.123,0.017,0.02,0.043,0.039,0.069,0.009,0.019,0.008,0.04,0.019,99999.9,0.04,0.182,0.018,0.039,0.104,99999.9,0.016,0.034,0.007,0.03,0.016,0.051,0.105,0.117,0.119,0.116,0.008,0.101,99999.9,0.117,0.064,0.073,99999.9,0.039,0.016,8.146
GRP499-1.p,0.183,0.023,0.127,0.053,0.187,0.076,0.021,7.517,0.055,0.028,0.055,0.039,0.019,0.072,0.025,0.187,0.125,0.021,0.021,0.056,0.054,0.023,0.056,0.044,99999.9,0.021,0.024,0.024,0.02,0.061,0.022,0.021,0.023,0.02,0.018,0.02,0.123,0.038,0.022
GRP500-1.p,0.185,0.021,0.131,0.053,0.182,0.075,0.019,7.449,0.055,0.026,0.054,0.045,0.023,0.078,0.025,0.198,0.13,0.023,0.02,0.056,0.06,0.023,0.06,0.051,99999.9,0.022,0.025,0.024,0.022,0.06,0.023,0.02,0.021,0.02,0.02,0.022,0.127,0.04,0.022
GRP501-1.p,0.216,0.029,0.17,0.077,0.21,0.097,0.046,7.488,0.077,0.038,0.082,0.053,0.029,0.095,0.858,0.208,0.166,0.031,0.03,0.083,0.081,0.032,0.08,0.086,99999.9,0.031,0.077,0.03,0.031,0.087,0.031,0.03,0.029,0.046,0.048,0.029,0.162,0.05,0.029
GRP502-1.p,0.471,0.033,0.491,0.194,0.491,0.187,0.045,0.328,0.187,0.031,0.184,0.245,0.032,0.192,0.158,5.681,0.182,0.035,0.032,0.187,0.179,0.02,0.189,0.167,99999.9,0.034,0.069,0.036,0.033,0.03,0.035,0.034,0.033,0.06,0.047,0.033,0.18,0.103,0.035
GRP503-1.p,1.523,0.036,2.364,99999.9,1.504,0.189,0.056,0.484,85.94,0.033,0.558,0.314,0.034,0.191,0.223,17.067,0.409,0.034,0.035,0.386,0.559,0.018,0.559,0.164,99999.9,0.035,0.075,0.035,0.035,0.038,0.036,0.034,0.034,0.057,0.056,0.034,0.407,0.394,0.034
GRP504-1.p,1.324,0.042,1.422,0.482,1.351,0.246,0.082,0.572,0.477,0.042,0.5,0.374,0.04,0.244,1.112,16.68,0.484,0.042,0.042,0.32,0.477,0.03,0.495,0.208,99999.9,0.043,0.113,0.041,0.044,0.064,0.042,0.043,0.044,0.083,0.08,0.04,0.493,0.179,0.043
GRP505-1.p,99999.9,17.306,99999.9,99999.9,99999.9,99999.9,9.899,99999.9,99999.9,12.649,99999.9,99999.9,17.278,99999.9,14.996,99999.9,99999.9,17.699,17.712,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.494,13.374,10.097,14.81,45.623,17.546,17.695,14.753,9.719,9.886,17.416,99999.9,99999.9,17.839
GRP506-1.p,99999.9,17.46,99999.9,99999.9,99999.9,99999.9,10.004,99999.9,99999.9,12.966,99999.9,99999.9,21.317,99999.9,15.205,99999.9,99999.9,17.959,21.515,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.604,13.473,10.379,14.923,45.569,17.512,60.592,14.957,9.803,10.065,20.945,99999.9,99999.9,18.107
GRP507-1.p,99999.9,17.688,99999.9,99999.9,99999.9,99999.9,64.535,99999.9,99999.9,63.367,99999.9,99999.9,17.674,99999.9,10.5,99999.9,99999.9,34.98,35.49,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.58,61.336,10.437,13.003,99999.9,34.812,34.752,13.023,64.038,64.52,34.922,99999.9,99999.9,34.774
GRP508-1.p,99999.9,17.719,99999.9,99999.9,99999.9,99999.9,9.999,99999.9,99999.9,14.898,99999.9,99999.9,17.799,99999.9,10.526,99999.9,99999.9,17.934,17.591,99999.9,99999.9,9.998,99999.9,99999.9,99999.9,26.015,13.483,10.457,12.994,20.758,17.56,17.945,12.994,9.668,10.032,17.634,99999.9,99999.9,17.485
GRP509-1.p,0.055,0.01,0.026,0.013,0.06,0.021,0.01,0.035,0.015,0.01,0.034,0.013,0.011,0.022,0.053,0.046,0.031,0.011,0.009,0.032,0.018,0.011,0.018,0.014,99999.9,0.011,0.014,0.012,0.013,0.012,0.012,0.01,0.012,0.011,0.011,0.011,0.032,0.011,0.011
GRP510-1.p,0.011,0.009,0.011,0.011,0.011,0.01,0.01,0.014,0.008,0.008,0.01,0.013,0.01,0.009,0.008,0.014,0.01,0.009,0.011,0.011,0.01,0.013,0.008,0.01,99999.9,0.009,0.01,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.011,0.011,0.01
GRP511-1.p,0.062,0.014,0.06,0.034,0.061,0.021,0.012,0.01,0.036,0.011,0.033,0.026,0.011,0.023,5.035,0.421,0.046,0.013,0.014,0.056,0.037,0.011,0.035,0.024,99999.9,0.013,0.02,0.014,0.022,0.009,0.012,0.014,0.022,0.018,0.013,0.013,0.049,0.013,0.011
GRP512-1.p,0.012,0.01,0.011,0.01,0.009,0.009,0.009,0.009,0.011,0.009,0.011,0.009,0.01,0.01,0.01,0.013,0.011,0.009,0.009,0.01,0.009,0.009,0.009,0.009,99999.9,0.01,0.008,0.009,0.009,0.01,0.01,0.011,0.01,0.008,0.01,0.01,0.009,0.008,0.01
GRP517-1.p,0.035,0.009,0.016,0.012,0.038,0.014,0.013,0.028,0.013,0.01,0.019,0.014,0.009,0.018,0.055,0.037,0.018,0.011,0.01,0.015,0.011,0.01,0.011,0.013,99999.9,0.01,0.012,0.01,0.012,0.01,0.01,0.009,0.01,0.012,0.013,0.009,0.017,0.009,0.01
GRP521-1.p,0.024,0.011,0.009,0.008,0.009,0.009,0.009,0.021,0.009,0.015,0.012,0.008,0.012,0.008,99999.9,0.009,0.009,0.008,0.009,0.009,0.008,99999.9,0.009,0.01,0.769,0.014,0.014,0.009,0.038,0.542,0.008,0.006,0.037,0.008,0.009,0.007,0.01,0.01,0.008
GRP522-1.p,0.02,0.012,0.013,1.87,0.013,0.01,0.011,0.023,0.053,0.125,0.012,0.012,0.012,0.012,99999.9,0.012,0.011,0.01,1.956,0.011,0.011,99999.9,0.009,0.011,6.324,0.012,0.009,0.013,0.015,181.172,0.01,99999.9,0.014,0.009,0.009,3.773,0.01,0.017,0.021
GRP523-1.p,0.056,0.047,0.044,0.033,0.164,0.166,0.018,0.016,0.031,0.019,0.037,0.022,0.046,0.15,99999.9,0.104,0.155,0.02,0.02,0.148,0.033,0.021,0.041,0.03,7.386,0.323,0.024,0.022,7.214,0.018,0.019,0.021,7.213,0.021,0.019,0.019,0.165,0.014,0.02
GRP524-1.p,0.012,0.03,0.016,0.014,0.018,0.012,0.009,0.017,0.014,0.014,0.013,0.011,0.032,0.011,99999.9,0.017,0.013,0.011,0.011,0.013,0.012,0.019,0.013,0.013,7.303,0.037,0.01,0.013,0.029,0.018,0.011,0.01,0.032,0.011,0.01,0.013,0.013,0.014,0.012
GRP525-1.p,0.014,0.011,0.01,0.007,0.01,0.01,0.01,0.012,0.009,0.016,0.014,0.01,0.011,0.009,99999.9,0.015,0.009,0.007,0.008,0.008,0.008,99999.9,0.009,0.009,0.052,0.015,0.014,0.008,0.041,0.477,0.01,0.009,0.044,0.009,0.009,0.009,0.008,0.009,0.008
GRP526-1.p,0.014,0.012,0.009,0.009,0.009,0.009,0.01,0.022,0.009,0.111,0.015,0.009,0.013,0.007,99999.9,0.016,0.009,0.01,0.01,0.008,0.008,99999.9,0.008,0.009,0.104,0.013,0.009,0.01,0.016,178.417,0.007,99999.9,0.016,0.008,0.009,1.062,0.009,0.011,0.009
GRP527-1.p,0.044,0.048,0.05,0.039,0.052,0.029,0.019,0.013,0.036,0.013,0.047,0.021,0.05,0.132,99999.9,0.169,0.175,0.02,0.019,0.263,0.04,0.018,0.026,0.029,0.849,0.34,0.024,0.021,7.454,0.02,0.02,0.021,7.441,0.02,0.018,0.018,0.027,0.015,0.02
GRP528-1.p,0.011,0.032,0.007,0.008,0.01,0.009,0.009,0.008,0.01,0.01,0.017,0.01,0.029,0.011,99999.9,0.01,0.008,0.011,0.01,0.011,0.009,0.014,0.009,0.012,0.888,0.039,0.011,0.011,0.029,0.013,0.01,0.01,0.029,0.008,0.007,0.011,0.008,0.007,0.01
GRP529-1.p,0.021,0.009,0.011,0.01,0.013,0.007,0.009,0.011,0.01,0.018,0.03,0.007,0.012,0.011,99999.9,0.026,0.012,0.01,0.008,0.013,0.011,99999.9,0.007,0.011,9.31,0.013,0.014,0.01,0.036,0.473,0.008,0.009,0.036,0.009,0.008,0.009,0.01,0.01,0.009
GRP530-1.p,0.018,0.011,0.009,0.01,0.012,0.007,0.008,0.014,0.009,0.107,0.031,0.01,0.01,0.01,99999.9,0.014,0.012,0.008,0.009,0.009,0.009,99999.9,0.01,0.009,0.134,0.01,0.011,0.009,0.014,170.24,0.008,99999.9,0.013,0.007,0.009,0.796,0.01,0.009,0.008
GRP531-1.p,0.059,0.051,0.097,0.057,0.092,0.038,0.018,0.01,0.06,0.013,0.087,0.018,0.047,0.028,99999.9,0.073,0.049,0.021,0.021,0.056,0.058,0.012,0.057,0.03,1.378,0.327,0.026,0.021,8.021,0.012,0.02,0.021,8.081,0.021,0.016,0.018,0.056,0.012,0.021
GRP532-1.p,0.01,0.032,0.011,0.007,0.008,0.01,0.01,0.011,0.008,0.01,0.016,0.008,0.032,0.009,99999.9,0.009,0.009,0.008,0.008,0.009,0.01,0.012,0.008,0.009,1.246,0.04,0.009,0.01,0.032,0.014,0.009,0.009,0.03,0.009,0.009,0.008,0.009,0.01,0.009
GRP533-1.p,0.008,0.01,0.007,0.009,0.007,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.008,99999.9,0.008,0.008,0.008,0.009,0.009,0.007,99999.9,0.009,0.007,0.008,0.02,0.014,0.008,0.031,0.008,0.009,0.009,0.037,0.008,0.008,0.007,0.009,0.008,0.008
GRP534-1.p,0.007,0.011,0.008,0.008,0.007,0.009,0.008,0.008,0.007,0.009,0.008,0.007,0.009,0.008,99999.9,0.008,0.008,0.009,0.007,0.009,0.006,99999.9,0.008,0.006,0.025,0.013,0.007,0.008,0.02,0.009,0.006,0.008,0.016,0.007,0.006,0.008,0.008,0.008,0.007
GRP535-1.p,0.235,0.018,0.241,0.024,0.172,0.15,0.013,0.012,0.021,0.012,0.043,0.028,0.02,0.144,99999.9,0.141,0.151,0.024,0.014,0.148,0.081,0.01,0.055,0.047,7.225,0.041,0.014,0.015,0.477,0.009,0.023,0.014,0.467,0.013,0.012,0.014,0.151,0.012,0.015
GRP536-1.p,0.007,0.01,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.007,0.01,0.01,0.01,0.008,99999.9,0.007,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.008,4.501,0.015,0.008,0.008,0.009,0.008,0.01,0.008,0.011,0.008,0.007,0.008,0.009,0.008,0.007
GRP537-1.p,0.008,0.012,0.008,0.007,0.009,0.009,0.007,0.007,0.008,0.007,0.009,0.009,0.013,0.008,99999.9,0.008,0.009,0.008,0.008,0.008,0.008,99999.9,0.007,0.007,0.008,0.02,0.012,0.007,0.044,0.006,0.007,0.007,0.042,0.008,0.008,0.008,0.007,0.008,0.008
GRP538-1.p,0.008,0.012,0.008,0.008,0.009,0.008,0.007,0.008,0.007,0.008,0.009,0.007,0.012,0.006,99999.9,0.008,0.007,0.008,0.009,0.007,0.008,99999.9,0.007,0.006,0.061,0.015,0.007,0.008,0.02,0.009,0.008,0.007,0.021,0.008,0.009,0.009,0.008,0.008,0.009
GRP539-1.p,0.104,0.022,0.054,0.026,0.11,0.042,0.012,0.023,0.023,0.01,0.033,0.017,0.022,0.042,99999.9,0.172,0.041,0.031,0.014,0.038,0.049,0.009,0.041,0.038,2.186,0.052,0.014,0.016,0.476,0.016,0.03,0.013,0.491,0.013,0.012,0.016,0.046,0.01,0.015
GRP540-1.p,0.008,0.012,0.006,0.007,0.008,0.007,0.01,0.008,0.009,0.008,0.012,0.007,0.014,0.008,99999.9,0.009,0.009,0.009,0.008,0.008,0.009,0.007,0.008,0.008,0.355,0.017,0.01,0.009,0.013,0.009,0.01,0.008,0.012,0.006,0.009,0.008,0.007,0.009,0.008
GRP541-1.p,0.007,0.008,0.007,0.005,0.006,0.006,0.031,0.007,0.006,0.006,0.009,0.008,0.006,0.009,99999.9,0.009,0.006,0.014,0.007,0.008,0.008,0.006,0.008,0.008,0.008,0.014,0.263,0.006,0.03,0.006,0.008,0.007,0.029,0.033,0.029,0.008,0.008,0.008,0.009
GRP543-1.p,0.024,0.033,0.021,0.023,0.017,0.016,0.495,0.031,0.023,0.016,0.015,0.024,0.017,0.016,99999.9,0.049,0.015,0.03,0.017,0.022,0.024,0.014,0.023,0.022,0.356,0.034,14.872,0.017,0.326,0.017,0.023,0.018,0.329,0.477,0.478,0.017,0.017,0.026,0.017
GRP545-1.p,0.008,0.011,0.009,0.009,0.007,0.008,0.032,0.006,0.008,0.009,0.007,0.005,0.007,0.008,99999.9,0.008,0.008,0.011,0.008,0.008,0.007,0.008,0.007,0.009,0.008,0.012,0.273,0.009,0.029,0.007,0.007,0.008,0.029,0.035,0.026,0.008,0.008,0.008,0.008
GRP547-1.p,0.012,0.037,0.017,0.015,0.009,0.008,0.491,0.021,0.013,0.015,0.015,0.018,0.015,0.015,99999.9,0.018,0.016,0.035,0.019,0.023,0.021,0.015,0.018,0.022,0.057,0.033,14.901,0.013,0.327,0.022,0.027,0.018,0.309,0.475,0.489,0.018,0.015,0.018,0.016
GRP549-1.p,0.008,0.006,0.007,0.007,0.007,0.008,0.032,0.007,0.008,0.008,0.008,0.008,0.007,0.008,99999.9,0.007,0.009,0.014,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.014,0.257,0.007,0.034,0.007,0.008,0.008,0.034,0.035,0.029,0.008,0.006,0.007,0.008
GRP551-1.p,0.025,0.037,0.027,0.029,0.028,0.026,0.487,0.027,0.031,0.017,0.025,0.027,0.016,0.023,99999.9,0.03,0.025,0.034,0.023,0.033,0.031,0.011,0.028,0.027,0.53,0.033,14.914,0.016,0.315,0.01,0.027,0.021,0.323,0.474,0.486,0.022,0.028,0.03,0.022
